Course Number,link,Title,School,Level,Faculty,Syllabus,Syllabus Link,Keywords
EEE 480/591,,Feedback Control Systems,ECEE,Graduate,Rodriguez,,,
EEE 582,,Linear System Theory,ECEE,Graduate,Rodriguez,,,
EGR 356,https://provost.asu.edu/sites/default/files/shared/BSE%20%28Robotics%29%20proposal%2011-9-12-2.pdf,Robotics Systems 1,POLY,Undergraduate,Sodeman,,,Concentration Proposal
EGR 456,,Robotics Systems II,POLY,Undergraduate,Sodeman,,,
MAE 318,,System Dynamics and Control,SEMTE,Undergraduate,"Artemiadis, Peet, Berman",,,"System dynamics, linear systems, feedback control, stability, root locus, Bode plots"
MAE 506,,"Advanced System Modeling, Dynamics, and Control",SEMTE,Graduate,Berman,Fall 2015,,"state space models, controllability, observability, observers, state feedback, LQR, frequency response, linearization"
MAE 508,,Digital Control: Design and Implementation,SEMTE,Graduate,Artemiadis,,,"Digital control, digital systems, microprocessor control, estimation, filtering"
MAE 510,,Dynamics and Vibrations,SEMTE,Graduate,Mignolet,,,
MAE 547,,Modeling and Control of robots,SEMTE,Graduate,Marvi,,,"Modeling of robots, kinematics, dynamics, differential kinematics, control of robots"
MAE 598/SES 598,,Interplanetary CubeSat Design,SEMTE/SESE,Graduate,"Thanga, Asphaug",,,"robotic spacecraft, space exploration, systems engineering, hardware design"
MAE 598 (Fall 2016),,Multi-Robot Systems,SEMTE,Graduate,Berman,,,TBD
EGR598,http://idealab.asu.edu/2016/070/foldable-robotics.html,Foldable Robotics,POLY,Graduate,Aukes,,,Foldable Robotics
